X,Y,ID,REG,SREG,GID
39.25,46.25,63079,1,30,I0063079
39.75,46.25,63080,1,30,I0063080
40.25,46.25,63081,1,30,I0063081
40.75,46.25,63082,1,30,I0063082
41.25,46.25,63083,1,30,I0063083
41.75,46.25,63084,1,30,I0063084
42.25,46.25,63085,1,30,I0063085
42.75,46.25,63086,1,30,I0063086
43.25,46.25,63087,1,30,I0063087
43.75,46.25,63088,1,30,I0063088
44.25,46.25,63089,1,30,I0063089
44.75,46.25,63090,1,30,I0063090
45.25,46.25,63091,1,30,I0063091
45.75,46.25,63092,1,30,I0063092
46.25,46.25,63093,1,30,I0063093
46.75,46.25,63094,1,30,I0063094
47.25,46.25,63095,1,30,I0063095
47.75,46.25,63096,1,30,I0063096
48.25,46.25,63097,1,30,I0063097
48.75,46.25,63098,1,30,I0063098
53.25,46.25,63107,17,4,I0063107
53.75,46.25,63108,17,4,I0063108
54.25,46.25,63109,17,4,I0063109
54.75,46.25,63110,17,4,I0063110
55.25,46.25,63111,17,4,I0063111
55.75,46.25,63112,17,4,I0063112
56.25,46.25,63113,17,4,I0063113
56.75,46.25,63114,17,4,I0063114
57.25,46.25,63115,17,4,I0063115
57.75,46.25,63116,17,4,I0063116
58.25,46.25,63117,17,4,I0063117
58.75,46.25,63118,17,4,I0063118
59.25,46.25,63119,17,4,I0063119
59.75,46.25,63120,17,4,I0063120
60.25,46.25,63121,17,4,I0063121
60.75,46.25,63122,17,4,I0063122
61.25,46.25,63123,17,4,I0063123
61.75,46.25,63124,17,4,I0063124
62.25,46.25,63125,17,4,I0063125
62.75,46.25,63126,17,4,I0063126
63.25,46.25,63127,17,4,I0063127
63.75,46.25,63128,17,4,I0063128
64.25,46.25,63129,17,4,I0063129
64.75,46.25,63130,17,4,I0063130
65.25,46.25,63131,17,4,I0063131
65.75,46.25,63132,17,4,I0063132
66.25,46.25,63133,17,4,I0063133
66.75,46.25,63134,17,4,I0063134
67.25,46.25,63135,17,4,I0063135
67.75,46.25,63136,17,4,I0063136
68.25,46.25,63137,17,4,I0063137
68.75,46.25,63138,17,4,I0063138
69.25,46.25,63139,17,4,I0063139
69.75,46.25,63140,17,4,I0063140
70.25,46.25,63141,17,4,I0063141
70.75,46.25,63142,17,4,I0063142
71.25,46.25,63143,17,4,I0063143
71.75,46.25,63144,17,4,I0063144
72.25,46.25,63145,17,4,I0063145
72.75,46.25,63146,17,4,I0063146
73.25,46.25,63147,17,4,I0063147
73.75,46.25,63148,17,4,I0063148
74.25,46.25,63149,17,4,I0063149
74.75,46.25,63150,17,4,I0063150
75.25,46.25,63151,17,4,I0063151
75.75,46.25,63152,17,4,I0063152
76.25,46.25,63153,17,4,I0063153
76.75,46.25,63154,17,4,I0063154
77.25,46.25,63155,17,4,I0063155
77.75,46.25,63156,17,4,I0063156
78.25,46.25,63157,17,4,I0063157
78.75,46.25,63158,17,4,I0063158
79.25,46.25,63159,17,4,I0063159
79.75,46.25,63160,17,4,I0063160
80.25,46.25,63161,17,4,I0063161
80.75,46.25,63162,17,4,I0063162
81.25,46.25,63163,17,4,I0063163
81.75,46.25,63164,17,4,I0063164
82.25,46.25,63165,17,4,I0063165
82.75,46.25,63166,14,22,I0063166
83.25,46.25,63167,14,22,I0063167
83.75,46.25,63168,14,22,I0063168
84.25,46.25,63169,14,22,I0063169
84.75,46.25,63170,14,22,I0063170
85.25,46.25,63171,14,22,I0063171
85.75,46.25,63172,14,22,I0063172
86.25,46.25,63173,14,22,I0063173
86.75,46.25,63174,14,22,I0063174
87.25,46.25,63175,14,22,I0063175
87.75,46.25,63176,14,22,I0063176
88.25,46.25,63177,14,22,I0063177
88.75,46.25,63178,14,22,I0063178
89.25,46.25,63179,14,22,I0063179
89.75,46.25,63180,14,22,I0063180
90.25,46.25,63181,14,22,I0063181
90.75,46.25,63182,14,22,I0063182
91.25,46.25,63183,17,6,I0063183
91.75,46.25,63184,17,6,I0063184
92.25,46.25,63185,17,6,I0063185
92.75,46.25,63186,17,6,I0063186
93.25,46.25,63187,17,6,I0063187
93.75,46.25,63188,17,6,I0063188
94.25,46.25,63189,17,6,I0063189
94.75,46.25,63190,17,6,I0063190
95.25,46.25,63191,17,6,I0063191
95.75,46.25,63192,17,6,I0063192
96.25,46.25,63193,17,6,I0063193
96.75,46.25,63194,17,6,I0063194
97.25,46.25,63195,17,6,I0063195
97.75,46.25,63196,17,6,I0063196
98.25,46.25,63197,17,6,I0063197
98.75,46.25,63198,17,6,I0063198
99.25,46.25,63199,17,6,I0063199
99.75,46.25,63200,17,6,I0063200
100.25,46.25,63201,17,6,I0063201
100.75,46.25,63202,17,6,I0063202
101.25,46.25,63203,17,6,I0063203
101.75,46.25,63204,17,6,I0063204
102.25,46.25,63205,17,6,I0063205
102.75,46.25,63206,17,6,I0063206
103.25,46.25,63207,17,6,I0063207
103.75,46.25,63208,17,6,I0063208
104.25,46.25,63209,17,6,I0063209
104.75,46.25,63210,17,6,I0063210
105.25,46.25,63211,17,6,I0063211
105.75,46.25,63212,17,6,I0063212
106.25,46.25,63213,17,6,I0063213
106.75,46.25,63214,17,6,I0063214
107.25,46.25,63215,17,6,I0063215
107.75,46.25,63216,17,6,I0063216
108.25,46.25,63217,17,6,I0063217
108.75,46.25,63218,17,6,I0063218
109.25,46.25,63219,17,6,I0063219
109.75,46.25,63220,17,6,I0063220
110.25,46.25,63221,17,6,I0063221
110.75,46.25,63222,17,6,I0063222
111.25,46.25,63223,17,6,I0063223
111.75,46.25,63224,17,6,I0063224
112.25,46.25,63225,17,6,I0063225
112.75,46.25,63226,17,6,I0063226
113.25,46.25,63227,17,6,I0063227
113.75,46.25,63228,17,6,I0063228
114.25,46.25,63229,17,6,I0063229
114.75,46.25,63230,17,6,I0063230
115.25,46.25,63231,17,6,I0063231
115.75,46.25,63232,17,6,I0063232
116.25,46.25,63233,17,6,I0063233
116.75,46.25,63234,14,22,I0063234
117.25,46.25,63235,14,22,I0063235
117.75,46.25,63236,14,22,I0063236
118.25,46.25,63237,14,22,I0063237
118.75,46.25,63238,14,22,I0063238
119.25,46.25,63239,14,22,I0063239
119.75,46.25,63240,14,22,I0063240
120.25,46.25,63241,14,22,I0063241
120.75,46.25,63242,14,22,I0063242
121.25,46.25,63243,14,22,I0063243
121.75,46.25,63244,14,22,I0063244
122.25,46.25,63245,14,22,I0063245
122.75,46.25,63246,14,22,I0063246
123.25,46.25,63247,14,22,I0063247
123.75,46.25,63248,14,22,I0063248
124.25,46.25,63249,14,22,I0063249
124.75,46.25,63250,14,22,I0063250
125.25,46.25,63251,14,22,I0063251
125.75,46.25,63252,14,22,I0063252
126.25,46.25,63253,14,22,I0063253
126.75,46.25,63254,14,22,I0063254
127.25,46.25,63255,14,22,I0063255
127.75,46.25,63256,14,22,I0063256
128.25,46.25,63257,14,22,I0063257
128.75,46.25,63258,14,22,I0063258
129.25,46.25,63259,14,22,I0063259
129.75,46.25,63260,14,22,I0063260
130.25,46.25,63261,14,22,I0063261
130.75,46.25,63262,14,22,I0063262
131.25,46.25,63263,14,22,I0063263
131.75,46.25,63264,14,22,I0063264
132.25,46.25,63265,14,22,I0063265
132.75,46.25,63266,14,22,I0063266
133.25,46.25,63267,14,22,I0063267
133.75,46.25,63268,14,22,I0063268
134.25,46.25,63269,1,30,I0063269
134.75,46.25,63270,1,30,I0063270
135.25,46.25,63271,1,30,I0063271
135.75,46.25,63272,1,30,I0063272
136.25,46.25,63273,1,30,I0063273
136.75,46.25,63274,1,30,I0063274
137.25,46.25,63275,1,30,I0063275
141.75,46.25,63284,1,30,I0063284
-123.75,45.75,63473,13,135,I0063473
-123.25,45.75,63474,13,135,I0063474
-122.75,45.75,63475,13,135,I0063475
-122.25,45.75,63476,13,135,I0063476
-121.75,45.75,63477,13,135,I0063477
-121.25,45.75,63478,13,135,I0063478
-120.75,45.75,63479,13,135,I0063479
-120.25,45.75,63480,13,135,I0063480
-119.75,45.75,63481,13,135,I0063481
-119.25,45.75,63482,13,135,I0063482
-118.75,45.75,63483,13,135,I0063483
-118.25,45.75,63484,13,135,I0063484
-117.75,45.75,63485,13,135,I0063485
-117.25,45.75,63486,13,135,I0063486
-116.75,45.75,63487,13,135,I0063487
-116.25,45.75,63488,13,135,I0063488
-115.75,45.75,63489,13,135,I0063489
-115.25,45.75,63490,13,135,I0063490
-114.75,45.75,63491,13,135,I0063491
-114.25,45.75,63492,13,135,I0063492
-113.75,45.75,63493,13,135,I0063493
-113.25,45.75,63494,13,135,I0063494
-112.75,45.75,63495,13,135,I0063495
-112.25,45.75,63496,13,135,I0063496
-111.75,45.75,63497,13,135,I0063497
-111.25,45.75,63498,13,135,I0063498
-110.75,45.75,63499,13,135,I0063499
-110.25,45.75,63500,13,135,I0063500
-109.75,45.75,63501,13,135,I0063501
-109.25,45.75,63502,13,135,I0063502
-108.75,45.75,63503,13,135,I0063503
-108.25,45.75,63504,13,135,I0063504
-107.75,45.75,63505,13,135,I0063505
-107.25,45.75,63506,13,135,I0063506
-106.75,45.75,63507,13,135,I0063507
-106.25,45.75,63508,13,135,I0063508
-105.75,45.75,63509,13,135,I0063509
-105.25,45.75,63510,13,135,I0063510
-104.75,45.75,63511,13,135,I0063511
-104.25,45.75,63512,13,135,I0063512
-103.75,45.75,63513,13,135,I0063513
-103.25,45.75,63514,13,135,I0063514
-102.75,45.75,63515,13,135,I0063515
-102.25,45.75,63516,13,135,I0063516
-101.75,45.75,63517,13,135,I0063517
-101.25,45.75,63518,13,135,I0063518
-100.75,45.75,63519,13,135,I0063519
-100.25,45.75,63520,13,135,I0063520
-99.75,45.75,63521,13,135,I0063521
-99.25,45.75,63522,13,135,I0063522
-98.75,45.75,63523,13,135,I0063523
-98.25,45.75,63524,13,135,I0063524
-97.75,45.75,63525,13,135,I0063525
-97.25,45.75,63526,13,135,I0063526
-96.75,45.75,63527,13,135,I0063527
-96.25,45.75,63528,13,135,I0063528
-95.75,45.75,63529,13,135,I0063529
-95.25,45.75,63530,13,135,I0063530
-94.75,45.75,63531,13,135,I0063531
-94.25,45.75,63532,13,135,I0063532
-93.75,45.75,63533,13,135,I0063533
-93.25,45.75,63534,13,135,I0063534
-92.75,45.75,63535,13,135,I0063535
-92.25,45.75,63536,13,135,I0063536
-91.75,45.75,63537,13,135,I0063537
-91.25,45.75,63538,13,135,I0063538
-90.75,45.75,63539,13,135,I0063539
-90.25,45.75,63540,13,135,I0063540
-89.75,45.75,63541,13,135,I0063541
-89.25,45.75,63542,13,135,I0063542
-88.75,45.75,63543,13,135,I0063543
-88.25,45.75,63544,13,135,I0063544
-87.75,45.75,63545,13,135,I0063545
-85.75,45.75,63549,13,135,I0063549
-85.25,45.75,63550,13,135,I0063550
-84.75,45.75,63551,13,135,I0063551
-83.25,45.75,63554,12,11,I0063554
-82.25,45.75,63556,12,11,I0063556
-80.75,45.75,63559,12,11,I0063559
-80.25,45.75,63560,12,11,I0063560
-79.75,45.75,63561,12,11,I0063561
-79.25,45.75,63562,12,11,I0063562
-78.75,45.75,63563,12,11,I0063563
-78.25,45.75,63564,12,11,I0063564
-77.75,45.75,63565,12,11,I0063565
-77.25,45.75,63566,12,11,I0063566
-76.75,45.75,63567,12,11,I0063567
-76.25,45.75,63568,12,11,I0063568
-75.75,45.75,63569,12,11,I0063569
-75.25,45.75,63570,12,11,I0063570
-74.75,45.75,63571,12,11,I0063571
-74.25,45.75,63572,12,11,I0063572
-73.25,45.75,63574,12,11,I0063574
-72.75,45.75,63575,12,11,I0063575
-72.25,45.75,63576,12,11,I0063576
-71.75,45.75,63577,12,11,I0063577
-71.25,45.75,63578,12,11,I0063578
-70.75,45.75,63579,13,133,I0063579
-70.25,45.75,63580,13,135,I0063580
-69.75,45.75,63581,13,135,I0063581
-69.25,45.75,63582,13,135,I0063582
-68.75,45.75,63583,13,135,I0063583
-68.25,45.75,63584,13,135,I0063584
-67.75,45.75,63585,12,12,I0063585
-67.25,45.75,63586,12,11,I0063586
-66.75,45.75,63587,12,11,I0063587
-66.25,45.75,63588,12,11,I0063588
-65.75,45.75,63589,12,11,I0063589
-65.25,45.75,63590,12,11,I0063590
-64.75,45.75,63591,12,11,I0063591
-64.25,45.75,63592,12,11,I0063592
-63.75,45.75,63593,12,11,I0063593
-63.25,45.75,63594,12,11,I0063594
-62.75,45.75,63595,12,11,I0063595
-62.25,45.75,63596,12,11,I0063596
-61.75,45.75,63597,12,11,I0063597
-61.25,45.75,63598,12,11,I0063598
-1.25,45.75,63718,7,44,I0063718
-0.75,45.75,63719,7,44,I0063719
-0.25,45.75,63720,7,44,I0063720
0.25,45.75,63721,7,44,I0063721
0.75,45.75,63722,7,44,I0063722
1.25,45.75,63723,7,44,I0063723
1.75,45.75,63724,7,44,I0063724
2.25,45.75,63725,7,44,I0063725
2.75,45.75,63726,7,44,I0063726
3.25,45.75,63727,7,44,I0063727
3.75,45.75,63728,7,44,I0063728
4.25,45.75,63729,7,44,I0063729
4.75,45.75,63730,7,44,I0063730
5.25,45.75,63731,7,44,I0063731
5.75,45.75,63732,7,44,I0063732
6.25,45.75,63733,7,44,I0063733
6.75,45.75,63734,7,44,I0063734
7.25,45.75,63735,7,50,I0063735
7.75,45.75,63736,7,50,I0063736
8.25,45.75,63737,7,50,I0063737
8.75,45.75,63738,7,50,I0063738
9.25,45.75,63739,7,50,I0063739
9.75,45.75,63740,7,50,I0063740
10.25,45.75,63741,7,50,I0063741
10.75,45.75,63742,7,50,I0063742
11.25,45.75,63743,7,50,I0063743
11.75,45.75,63744,7,50,I0063744
12.25,45.75,63745,7,50,I0063745
13.75,45.75,63748,7,55,I0063748
14.25,45.75,63749,7,55,I0063749
14.75,45.75,63750,7,55,I0063750
15.25,45.75,63751,7,55,I0063751
15.75,45.75,63752,7,47,I0063752
16.25,45.75,63753,7,47,I0063753
16.75,45.75,63754,7,47,I0063754
17.25,45.75,63755,7,47,I0063755
17.75,45.75,63756,7,47,I0063756
18.25,45.75,63757,7,47,I0063757
18.75,45.75,63758,1,29,I0063758
19.25,45.75,63759,1,33,I0063759
19.75,45.75,63760,1,33,I0063760
20.25,45.75,63761,1,33,I0063761
20.75,45.75,63762,7,58,I0063762
21.25,45.75,63763,7,58,I0063763
21.75,45.75,63764,7,58,I0063764
22.25,45.75,63765,7,58,I0063765
22.75,45.75,63766,7,58,I0063766
23.25,45.75,63767,7,58,I0063767
23.75,45.75,63768,7,58,I0063768
24.25,45.75,63769,7,58,I0063769
24.75,45.75,63770,7,58,I0063770
25.25,45.75,63771,7,58,I0063771
25.75,45.75,63772,7,58,I0063772
26.25,45.75,63773,7,58,I0063773
26.75,45.75,63774,7,58,I0063774
27.25,45.75,63775,7,58,I0063775
27.75,45.75,63776,7,58,I0063776
28.25,45.75,63777,1,32,I0063777
28.75,45.75,63778,1,31,I0063778
29.25,45.75,63779,1,31,I0063779
32.75,45.75,63786,1,31,I0063786
33.25,45.75,63787,1,31,I0063787
33.75,45.75,63788,1,31,I0063788
34.25,45.75,63789,1,31,I0063789
34.75,45.75,63790,1,31,I0063790
37.75,45.75,63796,1,30,I0063796
38.25,45.75,63797,1,30,I0063797
38.75,45.75,63798,1,30,I0063798
39.25,45.75,63799,1,30,I0063799
39.75,45.75,63800,1,30,I0063800
40.25,45.75,63801,1,30,I0063801
40.75,45.75,63802,1,30,I0063802
41.25,45.75,63803,1,30,I0063803
41.75,45.75,63804,1,30,I0063804
42.25,45.75,63805,1,30,I0063805
42.75,45.75,63806,1,30,I0063806
43.25,45.75,63807,1,30,I0063807
43.75,45.75,63808,1,30,I0063808
44.25,45.75,63809,1,30,I0063809
44.75,45.75,63810,1,30,I0063810
45.25,45.75,63811,1,30,I0063811
45.75,45.75,63812,1,30,I0063812
46.25,45.75,63813,1,30,I0063813
46.75,45.75,63814,1,30,I0063814
47.25,45.75,63815,1,30,I0063815
53.25,45.75,63827,17,4,I0063827
53.75,45.75,63828,17,4,I0063828
54.25,45.75,63829,17,4,I0063829
54.75,45.75,63830,17,4,I0063830
55.25,45.75,63831,17,4,I0063831
55.75,45.75,63832,17,4,I0063832
56.25,45.75,63833,17,4,I0063833
56.75,45.75,63834,17,4,I0063834
57.25,45.75,63835,17,4,I0063835
57.75,45.75,63836,17,4,I0063836
58.25,45.75,63837,17,4,I0063837
58.75,45.75,63838,17,4,I0063838
59.25,45.75,63839,17,4,I0063839
59.75,45.75,63840,17,4,I0063840
60.75,45.75,63842,17,4,I0063842
61.25,45.75,63843,17,4,I0063843
61.75,45.75,63844,17,4,I0063844
62.25,45.75,63845,17,4,I0063845
62.75,45.75,63846,17,4,I0063846
63.25,45.75,63847,17,4,I0063847
63.75,45.75,63848,17,4,I0063848
64.25,45.75,63849,17,4,I0063849
64.75,45.75,63850,17,4,I0063850
65.25,45.75,63851,17,4,I0063851
65.75,45.75,63852,17,4,I0063852
66.25,45.75,63853,17,4,I0063853
66.75,45.75,63854,17,4,I0063854
67.25,45.75,63855,17,4,I0063855
67.75,45.75,63856,17,4,I0063856
68.25,45.75,63857,17,4,I0063857
68.75,45.75,63858,17,4,I0063858
69.25,45.75,63859,17,4,I0063859
69.75,45.75,63860,17,4,I0063860
70.25,45.75,63861,17,4,I0063861
70.75,45.75,63862,17,4,I0063862
71.25,45.75,63863,17,4,I0063863
71.75,45.75,63864,17,4,I0063864
72.25,45.75,63865,17,4,I0063865
72.75,45.75,63866,17,4,I0063866
73.25,45.75,63867,17,4,I0063867
73.75,45.75,63868,17,4,I0063868
74.25,45.75,63869,17,4,I0063869
74.75,45.75,63870,17,4,I0063870
75.25,45.75,63871,17,4,I0063871
75.75,45.75,63872,17,4,I0063872
76.25,45.75,63873,17,4,I0063873
76.75,45.75,63874,17,4,I0063874
77.25,45.75,63875,17,4,I0063875
77.75,45.75,63876,17,4,I0063876
78.25,45.75,63877,17,4,I0063877
78.75,45.75,63878,17,4,I0063878
79.25,45.75,63879,17,4,I0063879
79.75,45.75,63880,17,4,I0063880
80.25,45.75,63881,17,4,I0063881
80.75,45.75,63882,17,4,I0063882
81.25,45.75,63883,17,4,I0063883
81.75,45.75,63884,17,4,I0063884
82.25,45.75,63885,17,4,I0063885
82.75,45.75,63886,14,22,I0063886
83.25,45.75,63887,14,22,I0063887
83.75,45.75,63888,14,22,I0063888
84.25,45.75,63889,14,22,I0063889
84.75,45.75,63890,14,22,I0063890
85.25,45.75,63891,14,22,I0063891
85.75,45.75,63892,14,22,I0063892
86.25,45.75,63893,14,22,I0063893
86.75,45.75,63894,14,22,I0063894
87.25,45.75,63895,14,22,I0063895
87.75,45.75,63896,14,22,I0063896
88.25,45.75,63897,14,22,I0063897
88.75,45.75,63898,14,22,I0063898
89.25,45.75,63899,14,22,I0063899
89.75,45.75,63900,14,22,I0063900
90.25,45.75,63901,14,22,I0063901
90.75,45.75,63902,14,22,I0063902
91.25,45.75,63903,17,6,I0063903
91.75,45.75,63904,17,6,I0063904
92.25,45.75,63905,17,6,I0063905
92.75,45.75,63906,17,6,I0063906
93.25,45.75,63907,17,6,I0063907
93.75,45.75,63908,17,6,I0063908
94.25,45.75,63909,17,6,I0063909
94.75,45.75,63910,17,6,I0063910
95.25,45.75,63911,17,6,I0063911
95.75,45.75,63912,17,6,I0063912
96.25,45.75,63913,17,6,I0063913
96.75,45.75,63914,17,6,I0063914
97.25,45.75,63915,17,6,I0063915
97.75,45.75,63916,17,6,I0063916
98.25,45.75,63917,17,6,I0063917
98.75,45.75,63918,17,6,I0063918
99.25,45.75,63919,17,6,I0063919
99.75,45.75,63920,17,6,I0063920
100.25,45.75,63921,17,6,I0063921
100.75,45.75,63922,17,6,I0063922
101.25,45.75,63923,17,6,I0063923
101.75,45.75,63924,17,6,I0063924
102.25,45.75,63925,17,6,I0063925
102.75,45.75,63926,17,6,I0063926
103.25,45.75,63927,17,6,I0063927
103.75,45.75,63928,17,6,I0063928
104.25,45.75,63929,17,6,I0063929
104.75,45.75,63930,17,6,I0063930
105.25,45.75,63931,17,6,I0063931
105.75,45.75,63932,17,6,I0063932
106.25,45.75,63933,17,6,I0063933
106.75,45.75,63934,17,6,I0063934
107.25,45.75,63935,17,6,I0063935
107.75,45.75,63936,17,6,I0063936
108.25,45.75,63937,17,6,I0063937
108.75,45.75,63938,17,6,I0063938
109.25,45.75,63939,17,6,I0063939
109.75,45.75,63940,17,6,I0063940
110.25,45.75,63941,17,6,I0063941
110.75,45.75,63942,17,6,I0063942
111.25,45.75,63943,17,6,I0063943
111.75,45.75,63944,17,6,I0063944
112.25,45.75,63945,17,6,I0063945
112.75,45.75,63946,17,6,I0063946
113.25,45.75,63947,17,6,I0063947
113.75,45.75,63948,17,6,I0063948
114.25,45.75,63949,17,6,I0063949
114.75,45.75,63950,17,6,I0063950
115.25,45.75,63951,17,6,I0063951
115.75,45.75,63952,17,6,I0063952
116.25,45.75,63953,14,22,I0063953
116.75,45.75,63954,14,22,I0063954
117.25,45.75,63955,14,22,I0063955
117.75,45.75,63956,14,22,I0063956
118.25,45.75,63957,14,22,I0063957
118.75,45.75,63958,14,22,I0063958
119.25,45.75,63959,14,22,I0063959
119.75,45.75,63960,14,22,I0063960
120.25,45.75,63961,14,22,I0063961
120.75,45.75,63962,14,22,I0063962
121.25,45.75,63963,14,22,I0063963
121.75,45.75,63964,14,22,I0063964
122.25,45.75,63965,14,22,I0063965
122.75,45.75,63966,14,22,I0063966
123.25,45.75,63967,14,22,I0063967
123.75,45.75,63968,14,22,I0063968
124.25,45.75,63969,14,22,I0063969
124.75,45.75,63970,14,22,I0063970
125.25,45.75,63971,14,22,I0063971
125.75,45.75,63972,14,22,I0063972
126.25,45.75,63973,14,22,I0063973
126.75,45.75,63974,14,22,I0063974
127.25,45.75,63975,14,22,I0063975
127.75,45.75,63976,14,22,I0063976
128.25,45.75,63977,14,22,I0063977
128.75,45.75,63978,14,22,I0063978
129.25,45.75,63979,14,22,I0063979
129.75,45.75,63980,14,22,I0063980
130.25,45.75,63981,14,22,I0063981
130.75,45.75,63982,14,22,I0063982
131.25,45.75,63983,14,22,I0063983
131.75,45.75,63984,14,22,I0063984
132.25,45.75,63985,14,22,I0063985
132.75,45.75,63986,14,22,I0063986
133.25,45.75,63987,14,22,I0063987
133.75,45.75,63988,1,30,I0063988
134.25,45.75,63989,1,30,I0063989
134.75,45.75,63990,1,30,I0063990
135.25,45.75,63991,1,30,I0063991
135.75,45.75,63992,1,30,I0063992
136.25,45.75,63993,1,30,I0063993
136.75,45.75,63994,1,30,I0063994
-123.75,45.25,64193,13,135,I0064193
-123.25,45.25,64194,13,135,I0064194
-122.75,45.25,64195,13,135,I0064195
-122.25,45.25,64196,13,135,I0064196
-121.75,45.25,64197,13,135,I0064197
-121.25,45.25,64198,13,135,I0064198
-120.75,45.25,64199,13,135,I0064199
-120.25,45.25,64200,13,135,I0064200
-119.75,45.25,64201,13,135,I0064201
-119.25,45.25,64202,13,135,I0064202
-118.75,45.25,64203,13,135,I0064203
-118.25,45.25,64204,13,135,I0064204
-117.75,45.25,64205,13,135,I0064205
-117.25,45.25,64206,13,135,I0064206
-116.75,45.25,64207,13,135,I0064207
-116.25,45.25,64208,13,135,I0064208
-115.75,45.25,64209,13,135,I0064209
-115.25,45.25,64210,13,135,I0064210
-114.75,45.25,64211,13,135,I0064211
-114.25,45.25,64212,13,135,I0064212
-113.75,45.25,64213,13,135,I0064213
-113.25,45.25,64214,13,135,I0064214
-112.75,45.25,64215,13,135,I0064215
-112.25,45.25,64216,13,135,I0064216
-111.75,45.25,64217,13,135,I0064217
-111.25,45.25,64218,13,135,I0064218
-110.75,45.25,64219,13,135,I0064219
-110.25,45.25,64220,13,135,I0064220
-109.75,45.25,64221,13,135,I0064221
-109.25,45.25,64222,13,135,I0064222
-108.75,45.25,64223,13,135,I0064223
-108.25,45.25,64224,13,135,I0064224
-107.75,45.25,64225,13,135,I0064225
-107.25,45.25,64226,13,135,I0064226
-106.75,45.25,64227,13,135,I0064227
-106.25,45.25,64228,13,135,I0064228
-105.75,45.25,64229,13,135,I0064229
-105.25,45.25,64230,13,135,I0064230
-104.75,45.25,64231,13,135,I0064231
-104.25,45.25,64232,13,135,I0064232
-103.75,45.25,64233,13,135,I0064233
-103.25,45.25,64234,13,135,I0064234
-102.75,45.25,64235,13,135,I0064235
-102.25,45.25,64236,13,135,I0064236
-101.75,45.25,64237,13,135,I0064237
-101.25,45.25,64238,13,135,I0064238
-100.75,45.25,64239,13,135,I0064239
-100.25,45.25,64240,13,135,I0064240
-99.75,45.25,64241,13,135,I0064241
-99.25,45.25,64242,13,135,I0064242
-98.75,45.25,64243,13,135,I0064243
-98.25,45.25,64244,13,135,I0064244
-97.75,45.25,64245,13,135,I0064245
-97.25,45.25,64246,13,135,I0064246
-96.75,45.25,64247,13,135,I0064247
-96.25,45.25,64248,13,135,I0064248
-95.75,45.25,64249,13,135,I0064249
-95.25,45.25,64250,13,135,I0064250
-94.75,45.25,64251,13,135,I0064251
-94.25,45.25,64252,13,135,I0064252
-93.75,45.25,64253,13,135,I0064253
-93.25,45.25,64254,13,135,I0064254
-92.75,45.25,64255,13,135,I0064255
-92.25,45.25,64256,13,135,I0064256
-91.75,45.25,64257,13,135,I0064257
